,Year,Country,BMI,Adult Mortality,Status,Per capita health expenditure as a % of GDP per capita,Life expectancy at birth,Prevalence of thinness 5-9 (%),Prevalence of thinness 10-19 (%),Population,GDP per capita (USD),Mean years of schooling
0,2000,Afghanistan,21.5,316.0496,Developing,,55.841,20.7,20.5,20779957.0,,2.2
1,2001,Afghanistan,21.6,307.2416,Developing,,56.308,20.5,20.3,21606992.0,,2.2
2,2002,Afghanistan,21.7,292.343,Developing,8.98703,56.784,20.4,20.1,22600774.0,179.426579211394,2.3
3,2003,Afghanistan,21.8,286.4569,Developing,5.57518,57.271,20.2,19.9,23680871.0,190.683814295088,2.4
4,2004,Afghanistan,21.9,281.8943,Developing,6.98491,57.772,19.9,19.7,24726689.0,211.382074198939,2.5
5,2005,Afghanistan,22.0,277.1813,Developing,5.49062,58.29,19.7,19.5,25654274.0,242.031313175022,2.6
6,2006,Afghanistan,22.1,275.8199,Developing,6.29711,58.826,19.5,19.3,26433058.0,263.733601866274,2.7
7,2007,Afghanistan,22.2,272.5923,Developing,2.94919,59.375,19.3,19.2,27100542.0,359.693157866109,2.9
8,2008,Afghanistan,22.3,264.8989,Developing,6.92609,59.93,19.1,19.0,27722281.0,364.660679028164,3.0
9,2009,Afghanistan,22.4,259.8107,Developing,12.72897,60.484,18.9,18.8,28394806.0,438.076142403179,3.1
10,2010,Afghanistan,22.5,254.7747,Developing,14.40415,61.028,18.7,18.6,29185511.0,543.302967401909,3.2
11,2011,Afghanistan,22.6,248.1654,Developing,10.17411,61.553,18.4,18.4,30117411.0,591.162798293135,3.3
12,2012,Afghanistan,22.7,242.3307,Developing,11.66898,62.054,18.2,18.2,31161378.0,641.871437960934,3.4
13,2013,Afghanistan,22.8,235.4626,Developing,10.59129,62.525,18.0,17.9,32269592.0,637.165463951798,3.5
14,2014,Afghanistan,22.8,234.3186,Developing,11.99863,62.966,17.7,17.7,33370804.0,613.856505217398,3.5
15,2015,Afghanistan,22.9,233.1531,Developing,,63.377,17.5,17.5,34413603.0,578.466352941708,3.6
16,2016,Afghanistan,23.0,245.2249,Developing,,63.763,17.3,17.2,35383028.0,509.220100485356,3.6
17,2000,Albania,25.1,106.099,Developing,7.07698,73.955,2.3,2.2,3089027.0,1126.68331762741,8.8
18,2001,Albania,25.2,100.4158,Developing,7.25259,74.288,2.2,2.1,3060173.0,1281.65939343074,8.7
19,2002,Albania,25.3,102.3176,Developing,7.19204,74.579,2.1,2.1,3051010.0,1425.12484888368,9.0
20,2003,Albania,25.4,106.7567,Developing,7.7629,74.828,2.1,2.0,3039616.0,1846.11881331912,9.0
21,2004,Albania,25.5,101.34,Developing,9.17534,75.039,2.0,1.9,3026939.0,2373.57984371994,9.1
22,2005,Albania,25.6,105.6753,Developing,9.66766,75.228,1.9,1.8,3011487.0,2673.78728253113,9.1
23,2006,Albania,25.8,100.7193,Developing,9.04057,75.423,1.8,1.8,2992547.0,2972.74326462176,9.2
24,2007,Albania,25.9,101.3226,Developing,8.88017,75.646,1.8,1.7,2970017.0,3595.03716321514,9.2
25,2008,Albania,26.0,102.2168,Developing,8.36561,75.912,1.7,1.6,2947314.0,4370.54012699014,9.2
26,2009,Albania,26.1,102.8193,Developing,8.46326,76.221,1.6,1.6,2927519.0,4114.14011404922,9.3
27,2010,Albania,26.2,103.476,Developing,8.46326,76.562,1.6,1.5,2913021.0,4094.3503344202,9.3
28,2011,Albania,26.3,103.2177,Developing,9.85079,76.914,1.5,1.4,2905195.0,4437.14288515077,10.0
29,2012,Albania,26.4,103.188,Developing,9.71053,77.252,1.5,1.4,2900401.0,4247.62998374252,10.0
30,2013,Albania,26.5,100.3286,Developing,9.76242,77.554,1.4,1.3,2895092.0,4413.06086120676,10.0
31,2014,Albania,26.6,98.31907,Developing,9.369,77.813,1.4,1.3,2889104.0,4578.6319939825,10.0
32,2015,Albania,26.7,92.23947,Developing,,78.025,1.3,1.2,2880703.0,3952.80121524465,10.0
33,2016,Albania,26.8,96.40514,Developing,,78.194,1.3,1.2,2876101.0,4124.05572595352,10.0
34,2000,Algeria,24.0,141.8877,Developing,8.79335,70.64,6.5,6.6,31042238.0,1765.02671807644,5.9
35,2001,Algeria,24.1,138.7517,Developing,8.53556,71.116,6.4,6.5,31451513.0,1740.60706604859,6.1
36,2002,Algeria,24.2,134.6538,Developing,8.37185,71.605,6.3,6.4,31855110.0,1781.82772607923,6.3
37,2003,Algeria,24.3,133.205,Developing,8.50323,72.101,6.2,6.3,32264159.0,2103.3816915364,6.5
38,2004,Algeria,24.4,125.1464,Developing,8.48441,72.594,6.1,6.3,32692153.0,2610.18542243488,6.7
39,2005,Algeria,24.5,119.3187,Developing,8.1911,73.072,6.1,6.2,33149720.0,3113.09570649146,6.9
40,2006,Algeria,24.6,114.6635,Developing,7.8045,73.521,6.0,6.1,33641007.0,3478.71041155691,7.0
41,2007,Algeria,24.6,111.3204,Developing,8.14056,73.936,6.0,6.1,34166976.0,3950.51426027785,7.2
42,2008,Algeria,24.7,108.3998,Developing,8.07079,74.311,5.9,6.0,34730604.0,4923.63027791716,6.7
43,2009,Algeria,24.8,106.8568,Developing,9.00945,74.644,5.9,6.0,35333882.0,3883.27129000861,6.9
44,2010,Algeria,24.9,104.355,Developing,9.64613,74.938,5.9,6.0,35977451.0,4480.78743864927,7.1
45,2011,Algeria,25.0,102.8914,Developing,9.36566,75.199,5.8,5.9,36661438.0,5455.67902952706,7.4
46,2012,Algeria,25.1,101.4798,Developing,9.98819,75.436,5.8,5.9,37383899.0,5592.22011465753,7.6
47,2013,Algeria,25.2,99.71415,Developing,9.94781,75.661,5.8,5.9,38140135.0,5499.58733105334,7.8
48,2014,Algeria,25.3,98.03681,Developing,9.90462,75.878,5.8,5.9,38923688.0,5493.05666265351,7.9
49,2015,Algeria,25.5,96.49422,Developing,,76.09,5.8,6.0,39728020.0,4177.88689169574,7.9
50,2016,Algeria,25.6,95.02545,Developing,,76.298,5.8,6.0,40551398.0,3946.45242459305,7.9
51,2000,Andorra,26.8,,Developed,19.07808,,0.7,0.7,65390.0,21854.2468030614,9.9
52,2001,Andorra,26.8,,Developed,19.23782,,0.7,0.7,67344.0,22970.5122133619,9.9
53,2002,Andorra,26.8,,Developed,19.99027,,0.7,0.7,70048.0,25067.2400639132,9.9
54,2003,Andorra,26.9,,Developed,21.97569,,0.7,0.7,73180.0,32272.8458909877,10.1
55,2004,Andorra,26.9,,Developed,22.69979,,0.7,0.7,76250.0,37966.1872524395,10.5
56,2005,Andorra,26.9,,Developed,19.49577,,0.7,0.7,78871.0,40064.2249292197,9.9
57,2006,Andorra,27.0,,Developed,19.3807,,0.7,0.7,80995.0,42674.7589681092,10.2
58,2007,Andorra,27.0,,Developed,22.84986,,0.7,0.7,82682.0,47804.8499340211,10.3
59,2008,Andorra,27.0,,Developed,24.03935,,0.7,0.7,83860.0,48719.6587699036,10.3
60,2009,Andorra,27.0,,Developed,25.09789,,0.7,0.7,84461.0,43504.2156523202,10.3
61,2010,Andorra,27.0,,Developed,24.04151,,0.7,0.7,84454.0,40850.2481432297,10.4
62,2011,Andorra,27.0,,Developed,19.30886,,0.7,0.7,83748.0,43334.8114127088,10.4
63,2012,Andorra,27.0,,Developed,18.88418,,0.7,0.8,82427.0,38686.4612635075,10.4
64,2013,Andorra,27.0,,Developed,22.32499,,0.7,0.8,80770.0,39540.7248137461,10.5
65,2014,Andorra,27.0,,Developed,27.9153,,0.7,0.8,79213.0,41303.9293714464,10.5
66,2015,Andorra,27.0,,Developed,,,0.8,0.8,77993.0,35770.7767044085,10.6
67,2016,Andorra,27.0,,Developed,,,0.8,0.8,77295.0,37475.6350587526,10.6
68,2000,Angola,21.5,383.5583,Developing,2.86214,46.522,11.0,11.1,16395477.0,556.838631674927,4.4
69,2001,Angola,21.6,372.3876,Developing,5.77496,47.059,10.9,10.9,16945753.0,527.333528536691,4.4
70,2002,Angola,21.7,354.5147,Developing,3.37719,47.702,10.7,10.7,17519418.0,872.494441791273,4.4
71,2003,Angola,21.8,343.2169,Developing,4.61275,48.44,10.5,10.5,18121477.0,982.96100777685,4.4
72,2004,Angola,21.9,333.8711,Developing,6.25413,49.263,10.3,10.4,18758138.0,1255.56451325546,4.4
73,2005,Angola,22.0,322.7077,Developing,6.08002,50.165,10.1,10.2,19433604.0,1902.42214975937,4.4
74,2006,Angola,22.1,313.7094,Developing,9.56467,51.143,9.9,10.0,20149905.0,2599.56594793067,4.5
75,2007,Angola,22.2,302.8322,Developing,6.41671,52.177,9.7,9.8,20905360.0,3121.99608528081,4.5
76,2008,Angola,22.3,292.1559,Developing,6.46451,53.243,9.6,9.6,21695636.0,4080.94103372417,4.6
77,2009,Angola,22.4,281.0492,Developing,6.35845,54.311,9.4,9.5,22514275.0,3122.7815987074,4.7
78,2010,Angola,22.5,269.7017,Developing,5.43233,55.35,9.2,9.3,23356247.0,3587.88364462837,4.7
79,2011,Angola,22.6,260.1031,Developing,5.5848,56.33,9.0,9.1,24220660.0,4615.46821863819,4.7
80,2012,Angola,22.7,253.1881,Developing,5.57303,57.236,8.8,8.9,25107925.0,5100.09702685927,4.8
81,2013,Angola,22.8,249.2501,Developing,7.42322,58.054,8.6,8.8,26015786.0,5254.88112606683,4.9
82,2014,Angola,22.8,243.9467,Developing,5.00429,58.776,8.5,8.6,26941773.0,5408.41170002082,4.9
83,2015,Angola,22.9,239.7846,Developing,,59.398,8.3,8.5,27884380.0,4166.97983330278,5.0
84,2016,Angola,23.0,237.9694,Developing,,59.925,8.2,8.3,28842482.0,3506.07312818832,5.1
85,2000,Antigua and Barbuda,25.0,156.7081,Developing,11.42216,73.94,3.6,3.7,76007.0,10872.2929515751,7.0
86,2001,Antigua and Barbuda,25.1,154.4558,Developing,10.74757,74.171,3.6,3.7,77212.0,10367.3196068161,8.9
87,2002,Antigua and Barbuda,25.2,148.8841,Developing,9.87862,74.395,3.5,3.6,78298.0,10401.0508759034,9.0
88,2003,Antigua and Barbuda,25.4,151.216,Developing,11.88616,74.613,3.5,3.6,79311.0,10797.9510571837,9.0
89,2004,Antigua and Barbuda,25.5,152.8449,Developing,10.6864,74.821,3.5,3.5,80347.0,11446.9691417182,9.1
